"Sample_ID","Mean(Flower Anthocyanin (1-5) 1 1)","Mean(Flower Anthocyanin (1-5) 1 2)","Mean(Flower Anthocyanin (1-5) 2 1)","Mean(Flower Anthocyanin (1-5) 2 2)","Mean(Corolla width 1 1)","Mean(Corolla width 1 2)","Mean(Corolla width 2 1)","Mean(Corolla width 2 2)","Mean(Tube length 1 1)","Mean(Tube length 1 2)","Mean(Tube length 2 1)","Mean(Tube length 2 2)","Mean(Peduncle length 1 1)","Mean(Peduncle length 1 2)","Mean(Peduncle length 2 1)","Mean(Peduncle length 2 2)","Mean(Node of flower 1 1)","Mean(Node of flower 1 2)","Mean(Node of flower 2 1)","Mean(Node of flower 2 2)","Mean(Days to flower 1 1)","Mean(Days to flower 1 2)","Mean(Days to flower 2 1)","Mean(Days to flower 2 2)","Mean(Petiole 1 1)","Mean(Petiole 1 2)","Mean(Petiole 2 1)","Mean(Petiole 2 2)","Mean(Leaf length 1 1)","Mean(Leaf length 1 2)","Mean(Leaf length 2 1)","Mean(Leaf length 2 2)","Mean(Whole-Petiole 1 1)","Mean(Whole-Petiole 1 2)","Mean(Whole-Petiole 2 1)","Mean(Whole-Petiole 2 2)","Mean(Leaf width 1 1)","Mean(Leaf width 1 2)","Mean(Leaf width 2 1)","Mean(Leaf width 2 2)","Mean(height on day of flowering 1 1)","Mean(height on day of flowering 1 2)","Mean(height on day of flowering 2 1)","Mean(height on day of flowering 2 2)","Mean(Top G trichomes 1 1)","Mean(Top G trichomes 1 2)","Mean(Top G trichomes 2 1)","Mean(Top G trichomes 2 2)","Mean(Top NG trichomes 1 1)","Mean(Top NG trichomes 1 2)","Mean(Top NG trichomes 2 1)","Mean(Top NG trichomes 2 2)","Mean(Bottom G trichomes 1 1)","Mean(Bottom G trichomes 1 2)","Mean(Bottom G trichomes 2 1)","Mean(Bottom G trichomes 2 2)","Mean(Bottom NG trichomes 1 1)","Mean(Bottom NG trichomes 1 2)","Mean(Bottom NG trichomes 2 1)","Mean(Bottom NG trichomes 2 2)","Antho_Cold","Antho_Hot","Antho_Plastic","Antho_Cold_Trans","Antho_Hot_Trans","Antho_Trans","CW_Cold","CW_Hot","CW_Plastic","CW_Cold_Trans","CW_Hot_Trans","CW_Trans","TubeLength_Cold","TubeLength_Hot","TubeLength_Plastic","TubeLength_Cold_Trans","TubeLength_Hot_Trans","TubeLength_Trans","Peduncle_Cold","Peduncle_Hot","Peduncle_Plastic","Peduncle_Cold_Trans","Peduncle_Hot_Trans","Peduncle_Trans","NodeFlower_Cold","NodeFlower_Hot","NodeFlower_Plastic","NodeFlower_Cold_Trans","NodeFlower_Hot_Trans","NodeFlower_Trans","DaysFlower_Cold","DaysFlower_Hot","DaysFlower_Plastic","DaysFlower_Cold_Trans","DaysFlower_Hot_Trans","DaysFlower_Trans","Petiole_Cold","Petiole_Hot","Petiole_Plastic","Petiole_Cold_Trans","Petiole_Hot_Trans","Petiole_Trans","LeafLength_Cold","LeafLength_Hot","LeafLength_Plastic","LeafLength_Cold_Trans","LeafLength_Hot_Trans","LeafLength_Trans","LeafWidth_Cold","LeafWidth_Hot","LeafWidth_Plastic","LeafWidth_Cold_Trans","LeafWidth_Hot_Trans","LeafWidth_Trans","HeightFlower_Cold","HeightFlower_Hot","HeightFlower_Plastic","HeightFlower_Cold_Trans","HeightFlower_Hot_Trans","HeightFlower_Trans","TopGlandular_Cold","TopGlandular_Hot","TopGlandular_Plastic","TopGlandular_Cold_Trans","TopGlandular_Hot_Trans","TopGlandular_Trans","TopNonGlandular_Cold","TopNonGlandular_Hot","TopNonGlandular_Plastic","TopNonGlandular_Cold_Trans","TopNonGlandular_Hot_Trans","TopNonGlandular_Trans","BottomGlandular_Cold","BottomGlandular_Hot","BottomGlandular_Plastic","BottomGlandular_Cold_Trans","BottomGlandular_Hot_Trans","BottomGlandular_Trans","BottomNonGlandular_Cold","BottomNonGlandular_Hot","BottomNonGlandular_Plastic","BottomNonGlandular_Cold_Trans","BottomNonGlandular_Hot_Trans","BottomNonGlandular_Trans","Cold_Prin1","Cold_Prin2","Hot_Prin1","Hot_Prin2","Plasticity_Prin1","Plasticity_Prin2","TGen_Prin1","Tgen_Prin2"
"CL-64-1",5,3,5,2,27,23,39,26,41,37,44,30,213,96,208,113,2,3,2,3,45,29,43,28,74,26,58,29,206,111,192,107,132,85,134,78,79,34,78,37,402,438,243,400,4,3,13,63,95,38,119,32,1,2,1,9,6,6,5,4,5,2.5,-2.5,0,-1,-0.5,33,24.5,-8.5,12,3,7.5,42.5,33.5,-9,3,-7,-2,210.5,104.5,-106,-5,17,6,2,3,1,0,0,0,44,28.5,-15.5,-2,-1,-1.5,66,27.5,-38.5,-16,3,-6.5,133,81.5,-51.5,2,-7,-2.5,78.5,35.5,-43,-1,3,1,322.5,419,96.5,-159,-38,-98.5,8.5,33,24.5,9,60,34.5,107,35,-72,24,-6,9,1,5.5,4.5,0,7,3.5,5.5,5,-0.5,-1,-2,-1.5,2.3530585539,-1.237540716,-0.702069844,-1.272937781,-3.04387241,2.2182370246,-0.174315933,0.0743936014
"CL-8-3",5,3,5,2,43,23,52,26,43,43,51,40,160,143,143,111,2,2,3,3,43,26,50,28,46,25,40,30,206,275,149,170,160,250,109,140,92,43,85,42,391,691,533,715,71,108,98,43,72,2,128,14,14,15,13,10,3,3,0,0,5,2.5,-2.5,0,-1,-0.5,47.5,24.5,-23,9,3,6,47,41.5,-5.5,8,-3,2.5,151.5,127,-24.5,-17,-32,-24.5,2.5,2.5,0,1,1,1,46.5,27,-19.5,7,2,4.5,43,27.5,-15.5,-6,5,-0.5,134.5,195,60.5,-51,-110,-80.5,88.5,42.5,-46,-7,-1,-4,462,703,241,142,24,83,84.5,75.5,-9,27,-65,-19,100,8,-92,56,12,34,13.5,12.5,-1,-1,-5,-3,1.5,1.5,0,-3,-3,-3,2.2313257428,1.166699148,0.6855877076,0.6925897593,-1.367993727,-0.103670725,1.4450920917,-1.032566661
"CU-73-1",5,0,5,4,41,20,49,43,45,37,47,45,141,102,101,93,2,2,3,3,45,26,49,27,56,26,47,48,198,180,156,141,142,154,109,93,73,62,79,52,340,336,168,322,14,48,29,44,124,47,71,18,0,1,0,12,3,0,122,14,5,2,-3,0,4,2,45,31.5,-13.5,8,23,15.5,46,41,-5,2,8,5,121,97.5,-23.5,-40,-9,-24.5,2.5,2.5,0,1,1,1,47,26.5,-20.5,4,1,2.5,51.5,37,-14.5,-9,22,6.5,125.5,123.5,-2,-33,-61,-47,76,57,-19,6,-10,-2,254,329,75,-172,-14,-93,21.5,46,24.5,15,-4,5.5,97.5,32.5,-65,-53,-29,-41,0,6.5,6.5,0,11,5.5,62.5,7,-55.5,119,14,66.5,0.8952150833,-0.149062603,-0.195788354,0.2486323334,-1.140497595,0.1354611221,1.8474443455,0.3012978433
"CL-57-2",5,2,3,4,41,21,27,21,43,28,29,36,101,55,28,103,3,3,3,2,50,26,49,24,38,19,11,51,140,123,49,120,102,104,38,69,86,37,49,35,298,340,82,NA,11,4,7,8,59,18,1,16,3,0,NA,7,31,1,NA,0,4,3,-1,-2,2,0,34,21,-13,-14,0,-7,36,32,-4,-14,8,-3,64.5,79,14.5,-73,48,-12.5,3,2.5,-0.5,0,-1,-0.5,49.5,25,-24.5,-1,-2,-1.5,24.5,35,10.5,-27,32,2.5,70,86.5,16.5,-64,-35,-49.5,67.5,36,-31.5,-37,-2,-19.5,190,340,150,-216,NA,-216,9,6,-3,-4,4,0,30,17,-13,-58,-2,-30,3,3.5,0.5,NA,7,7,31,0.5,-30.5,NA,-1,-1,-2.102187855,0.2762213053,-1.471076998,-1.20732754,0.3190532765,-1.092948591,-0.551239498,-2.076636792
"CU-3-1",4,0.5,4,0.5,28,25,30.5,24.5,36,41.5,38,36,121,91,83,96.5,2,2.5,2.5,2,45.5,27,49.5,27,49,39.5,42,32.5,141.5,101,124,95,92.5,61.5,82,62.5,56,32,57.5,31,293.5,337.5,300.5,297,53.5,82.5,44.5,72.5,177,22.5,159,36.5,8,16,16,12.5,13,6,22,5.5,4,0.5,-3.5,0,0,0,29.25,24.75,-4.5,2.5,-0.5,1,37,38.75,1.75,2,-5.5,-1.75,102,93.75,-8.25,-38,5.5,-16.25,2.25,2.25,0,0.5,-0.5,0,47.5,27,-20.5,4,0,2,45.5,36,-9.5,-7,-7,-7,87.25,62,-25.25,-10.5,1,-4.75,56.75,31.5,-25.25,1.5,-1,0.25,297,317.25,20.25,7,-40.5,-16.75,49,77.5,28.5,-9,-10,-9.5,168,29.5,-138.5,-18,14,-2,12,14.25,2.25,8,-3.5,2.25,17.5,5.75,-11.75,9,-0.5,4.25,-0.126353677,-0.155483757,-1.388598696,-1.775310439,-1.308748917,0.0028830211,0.2893544474,-0.500460642
"CU-60-2",1,2,3,1,13,31,39,28,38,29,43,37,82,96,91,101,2,2,2,2,49,28,45,27,64,68,67,70,174,175,186,178,110,107,119,108,63,46,72,51,243,402,186,274,86,83,126,107,122,21,71,54,29,11,30,51,166,104,400,97,2,1.5,-0.5,2,-1,0.5,26,29.5,3.5,26,-3,11.5,40.5,33,-7.5,5,8,6.5,86.5,98.5,12,9,5,7,2,2,0,0,0,0,47,27.5,-19.5,-4,-1,-2.5,65.5,69,3.5,3,2,2.5,114.5,107.5,-7,9,1,5,67.5,48.5,-19,9,5,7,214.5,338,123.5,-57,-128,-92.5,106,95,-11,40,24,32,96.5,37.5,-59,-51,33,-9,29.5,31,1.5,1,40,20.5,283,100.5,-182.5,234,-7,113.5,0.842901898,0.1801308441,-0.451092844,-0.184414567,0.2205826672,-0.084826193,0.0611827472,1.33940243
"CL-47-2",5,3,4,2,49,37,50,38,43,41,43,38,110,150,173,108,3,2,2,3,53,25,45,27,45,28,47,37,146,135,154,113,101,107,107,76,88,50,84,45,320,340,230,417,7,39,25,31,102,39,119,40,13,0,5,2,147,NA,138,84,4.5,2.5,-2,-1,-1,-1,49.5,37.5,-12,1,1,1,43,39.5,-3.5,0,-3,-1.5,141.5,129,-12.5,63,-42,10.5,2.5,2.5,0,-1,1,0,49,26,-23,-8,2,-3,46,32.5,-13.5,2,9,5.5,104,91.5,-12.5,6,-31,-12.5,86,47.5,-38.5,-4,-5,-4.5,275,378.5,103.5,-90,77,-6.5,16,35,19,18,-8,5,110.5,39.5,-71,17,1,9,9,1,-8,-8,2,-3,142.5,84,-58.5,-9,NA,-9,0.9779149562,0.0757101915,-0.188327143,0.0453703782,-1.331500793,-0.32880487,-0.726724041,-0.21851348
"CL-28-1",5,3,5,NA,44,21,39,10,43,NA,40,42,129,130,132,126,3,3,3,2,47,30,44,30,43,18,40,10,116,76,115,76,73,58,75,66,62,27,56,24,345,446,253,467,10,25,4,10,41,30,84,31,2,19,3,2,36,40,48,27,5,3,-2,0,NA,0,41.5,15.5,-26,-5,-11,-8,41.5,42,0.5,-3,NA,-3,130.5,128,-2.5,3,-4,-0.5,3,2.5,-0.5,0,-1,-0.5,45.5,30,-15.5,-3,0,-1.5,41.5,14,-27.5,-3,-8,-5.5,74,62,-12,2,8,5,59,25.5,-33.5,-6,-3,-4.5,299,456.5,157.5,-92,21,-35.5,7,17.5,10.5,-6,-15,-10.5,62.5,30.5,-32,43,1,22,2.5,10.5,8,1,-17,-8,42,33.5,-8.5,12,-13,-0.5,-0.336301779,0.0639439234,-0.605332795,-1.895109728,-1.264918801,0.3140318077,-1.11703428,-0.638010833
"CU-86-1",4,1,5,2,41,23,50,35,42,32,49,43,108,152,80,110,2,1,3,2,46,28,51,26,84,57,60,47,222,149,224,179,138,92,164,132,68,44,94,63,152,215,366,183,9,9,3,4,66,1,143,96,0,0,4,0,1,0,16,2,4.5,1.5,-3,1,1,1,45.5,29,-16.5,9,12,10.5,45.5,37.5,-8,7,11,9,94,131,37,-28,-42,-35,2.5,1.5,-1,1,1,1,48.5,27,-21.5,5,-2,1.5,72,52,-20,-24,-10,-17,151,112,-39,26,40,33,81,53.5,-27.5,26,19,22.5,259,199,-60,214,-32,91,6,6.5,0.5,-6,-5,-5.5,104.5,48.5,-56,77,95,86,2,0,-2,4,0,2,8.5,1,-7.5,15,2,8.5,1.1594584947,-0.296632526,-1.695963498,1.2726222298,-1.844930491,-1.380809723,1.1566245347,1.7175815467
"CL-23-2",5,4,5,4,40,30,43,29,40,34,43,43,84,65,89,92,3,3,3,2,47,28,50,27,32,18,34,38,141,91,133,113,109,73,99,75,73,28,62,39,307,347,286,335,16,24,34,46,43,10,30,19,33,1,25,7,188,238,293,217,5,4,-1,0,0,0,41.5,29.5,-12,3,-1,1,41.5,38.5,-3,3,9,6,86.5,78.5,-8,5,27,16,3,2.5,-0.5,0,-1,-0.5,48.5,27.5,-21,3,-1,1,33,28,-5,2,20,11,104,74,-30,-10,2,-4,67.5,33.5,-34,-11,11,0,296.5,341,44.5,-21,-12,-16.5,25,35,10,18,22,20,36.5,14.5,-22,-13,9,-2,29,4,-25,-8,6,-1,240.5,227.5,-13,105,-21,42,-0.178201693,1.762267991,-0.077384057,-1.912630544,-1.046862737,-1.090447497,-0.49471711,0.6859914071
"CU-50-2",4,NA,4,2,32,11,37,28,38,34,32,31,81,70,107,73,3,3,2,2,53,29,45,25,36,12,39,32,139,95,125,127,103,83,86,95,68,37,56,40,379,488,242,390,74,113,67,136,163,5,161,42,32,15,5,6,15,14,20,26,4,2,-2,0,NA,0,34.5,19.5,-15,5,17,11,35,32.5,-2.5,-6,-3,-4.5,94,71.5,-22.5,26,3,14.5,2.5,2.5,0,-1,-1,-1,49,27,-22,-8,-4,-6,37.5,22,-15.5,3,20,11.5,94.5,89,-5.5,-17,12,-2.5,62,38.5,-23.5,-12,3,-4.5,310.5,439,128.5,-137,-98,-117.5,70.5,124.5,54,-7,23,8,162,23.5,-138.5,-2,37,17.5,18.5,10.5,-8,-27,-9,-18,17.5,20,2.5,5,12,8.5,-0.187736225,0.6194266581,-0.99428672,-2.214139878,-1.219937925,-0.005615304,-1.867206585,0.4723373824
"CL-5-2",4,2,5,3.5,53,29,43,23.5,44,30,41,30.5,173,128,132,119,2,2,2.5,2,49,26,50,28,62,43,45,40.5,235,188,171,154.5,173,145,126,114,91,43,80.5,41.5,372,249,257,310.5,1,9,4,16,217,66,140,51,0,0,4,1,0,0,87,24.5,4.5,2.75,-1.75,1,1.5,1.25,48,26.25,-21.75,-10,-5.5,-7.75,42.5,30.25,-12.25,-3,0.5,-1.25,152.5,123.5,-29,-41,-9,-25,2.25,2,-0.25,0.5,0,0.25,49.5,27,-22.5,1,2,1.5,53.5,41.75,-11.75,-17,-2.5,-9.75,149.5,129.5,-20,-47,-31,-39,85.75,42.25,-43.5,-10.5,-1.5,-6,314.5,279.75,-34.75,-115,61.5,-26.75,2.5,12.5,10,3,7,5,178.5,58.5,-120,-77,-15,-46,2,0.5,-1.5,4,1,2.5,43.5,12.25,-31.25,87,24.5,55.75,1.7646327181,-0.630118633,-1.589697538,0.5264669688,-2.608513491,-0.460459396,0.836277228,-1.313961339
"CL-20-2",4,5,4,0,34,28,31,15,39,41,38,30,166,134,145,145,2,3,2,2,48,31,46,28,56,17,54,32,159,111,142,103,103,94,88,71,71,31,58,28,236,401,NA,315,12,22,10,5,173,69,173,65,12,NA,5,5,4,NA,6,1,4,2.5,-1.5,0,-5,-2.5,32.5,21.5,-11,-3,-13,-8,38.5,35.5,-3,-1,-11,-6,155.5,139.5,-16,-21,11,-5,2,2.5,0.5,0,-1,-0.5,47,29.5,-17.5,-2,-3,-2.5,55,24.5,-30.5,-2,15,6.5,95.5,82.5,-13,-15,-23,-19,64.5,29.5,-35,-13,-3,-8,236,358,122,NA,-86,-86,11,13.5,2.5,-2,-17,-9.5,173,67,-106,0,-4,-2,8.5,5,-3.5,-7,NA,-7,5,1,-4,2,NA,2,0.657985738,-1.077180008,-1.207027358,-0.844425702,-1.537990053,0.6419214083,-1.546900526,-1.815198416
"CU-62-1",5,2,5,5,55,31,54,41,43,34,44,37,162,119,185,89,2,2,2,4,49,26,50,28,41,11,49,14,144,102,164,120,103,91,115,106,74,38,82,46,371,381,312,554,32,55,NA,68,88,10,NA,19,2,3,NA,2,46,270,NA,279,5,3.5,-1.5,0,3,1.5,54.5,36,-18.5,-1,10,4.5,43.5,35.5,-8,1,3,2,173.5,104,-69.5,23,-30,-3.5,2,3,1,0,2,1,49.5,27,-22.5,1,2,1.5,45,12.5,-32.5,8,3,5.5,109,98.5,-10.5,12,15,13.5,78,42,-36,8,8,8,341.5,467.5,126,-59,173,57,32,61.5,29.5,NA,13,13,88,14.5,-73.5,NA,9,9,2,2.5,0.5,NA,-1,-1,46,274.5,228.5,NA,9,9,1.2736019405,-0.237773537,0.4149733085,-1.278025042,-1.774369227,1.0047711088,0.9362149621,1.3869300323
"CU-22-1",3,3,NA,5,16.5,17.5,7,19.5,34,39,32,38,115.5,111,87,93.5,2,2,3.5,3.5,45.5,27,51.5,30,37,46,29.5,28,134.5,123.5,60,110,97.5,77.5,30.5,82,69,37,54.5,34,337,372,261.5,384,22,63,51,73,107,22.5,21.5,25.5,2,11,37,69,167.5,163,256,59.5,3,4,1,NA,2,2,11.75,18.5,6.75,-9.5,2,-3.75,33,38.5,5.5,-2,-1,-1.5,101.25,102.25,1,-28.5,-17.5,-23,2.75,2.75,0,1.5,1.5,1.5,48.5,28.5,-20,6,3,4.5,33.25,37,3.75,-7.5,-18,-12.75,64,79.75,15.75,-67,4.5,-31.25,61.75,35.5,-26.25,-14.5,-3,-8.75,299.25,378,78.75,-75.5,12,-31.75,36.5,68,31.5,29,10,19.5,64.25,24,-40.25,-85.5,3,-41.25,19.5,40,20.5,35,58,46.5,211.75,111.25,-100.5,88.5,-103.5,-7.5,-1.047960125,0.3208816729,0.4009560655,-2.246138433,1.6798301947,0.5688104226,2.8732890335,-0.637761721
"CL-1-3",5,5,5,3,33,38,36,27,34,37,38,38,81,107,76,90,4,3,4,3,51,28,49,27,41,42,42,40,134,151,137,110,93,109,95,70,83,62,85,40,220,315,226,350,61,83,36,26,23,37,21,23,8,42,21,9,3,1,3,1,5,4,-1,0,-2,-1,34.5,32.5,-2,3,-11,-4,36,37.5,1.5,4,1,2.5,78.5,98.5,20,-5,-17,-11,4,3,-1,0,0,0,50,27.5,-22.5,-2,-1,-1.5,41.5,41,-0.5,1,-2,-0.5,94,89.5,-4.5,2,-39,-18.5,84,51,-33,2,-22,-10,223,332.5,109.5,6,35,20.5,48.5,54.5,6,-25,-57,-41,22,30,8,-2,-14,-8,14.5,25.5,11,13,-33,-10,3,1,-2,0,0,0,-0.704996881,1.9103970882,0.701375639,-1.133780573,0.6490701742,-0.810398586,-0.564712174,-1.242282
"CL-12-2-G",5,2,5,2,37,14,36,20,41,45,43,39,123,115,132,106,3,2,3,3,48,29,48,30,67,32,60,27,186,129,150,121,119,97,90,94,85,46,72,49,591,377,236,408,18,54,26,7,43,13,35,29,9,0,6,0,182,43,126,219,5,2,-3,0,0,0,36.5,17,-19.5,-1,6,2.5,42,42,0,2,-6,-2,127.5,110.5,-17,9,-9,0,3,2.5,-0.5,0,1,0.5,48,29.5,-18.5,0,1,0.5,63.5,29.5,-34,-7,-5,-6,104.5,95.5,-9,-29,-3,-16,78.5,47.5,-31,-13,3,-5,413.5,392.5,-21,-355,31,-162,22,30.5,8.5,8,-47,-19.5,39,21,-18,-8,16,4,7.5,0,-7.5,-3,0,-1.5,154,131,-23,-56,176,60,1.0882100557,0.5849212873,-0.652713432,-0.319502361,-1.910612478,-0.567469741,-0.25586964,-0.851238832
"CL-55-2",NA,0,4,1,NA,23,54,31,NA,31,49,27,NA,70,178,64,3,3,3,3,48,30,48,29,55,38,57,36,177,110,175,117,122,72,118,81,78,32,83,26,NA,382,618,366,41,28,44,26,26,4,42,12,1,16,7,3,11,1,32,25,4,0.5,-3.5,NA,1,1,54,27,-27,NA,8,8,49,29,-20,NA,-4,-4,178,67,-111,NA,-6,-6,3,3,0,0,0,0,48,29.5,-18.5,0,-1,-0.5,56,37,-19,2,-2,0,120,76.5,-43.5,-4,9,2.5,80.5,29,-51.5,5,-6,-0.5,618,374,-244,NA,-16,-16,42.5,27,-15.5,3,-2,0.5,34,8,-26,16,8,12,4,9.5,5.5,6,-13,-3.5,21.5,13,-8.5,21,24,22.5,2.145207117,0.7417933635,-1.396308702,-1.787281578,-4.616187408,0.2325081636,-0.013275144,0.5178866969
"CU-9-3",3,0,3,0,53,28,26,27,50,42,43,46,152,130,89,100,2,3,2,3,48,32,48,31,53,35,48,59,208,182,203,191,155,147,155,132,79,45,75,43,473,620,NA,534,106,78,78,61,69,8,59,11,16,35,4,12,228,73,244,174,3,0,-3,0,0,0,39.5,27.5,-12,-27,-1,-14,46.5,44,-2.5,-7,4,-1.5,120.5,115,-5.5,-63,-30,-46.5,2,3,1,0,0,0,48,31.5,-16.5,0,-1,-0.5,50.5,47,-3.5,-5,24,9.5,155,139.5,-15.5,0,-15,-7.5,77,44,-33,-4,-2,-3,473,577,104,NA,-86,-86,92,69.5,-22.5,-28,-17,-22.5,64,9.5,-54.5,-10,3,-3.5,10,23.5,13.5,-12,-23,-17.5,236,123.5,-112.5,16,101,58.5,1.8938437187,0.2617818508,0.8029019884,0.229779608,-1.096245605,1.0106916714,-0.798806498,-1.453665382
"CL-2-1",4,4,3,NA,39,27,18,35,41,48,36,36,40,112,54,103,2,2,3,3,49,29,51,31,13,34,14,41,82,146,93,131,69,112,79,90,51,42,56,41,154,422,121,270,7,11,15,53,29,25,11,5,1,1,0,36,5,113,3,32,3.5,4,0.5,-1,NA,-1,28.5,31,2.5,-21,8,-6.5,38.5,42,3.5,-5,-12,-8.5,47,107.5,60.5,14,-9,2.5,2.5,2.5,0,1,1,1,50,30,-20,2,2,2,13.5,37.5,24,1,7,4,74,101,27,10,-22,-6,53.5,41.5,-12,5,-1,2,137.5,346,208.5,-33,-152,-92.5,11,32,21,8,42,25,20,15,-5,-18,-20,-19,0.5,18.5,18,-1,35,17,4,72.5,68.5,-2,-81,-41.5,-2.86911651,-0.088634817,0.6783049716,-0.996294131,3.1105917444,-0.068052181,0.5458655426,-0.787866621
"CL-35-3",5,5,5,5,41,47,46,46,40,48,49,48,118,132,182,96,3,2,2,3,57,27,48,28,34,50,36,41,130,127,132,130,96,77,96,89,73,40,66,36,305,301,295,465,54,62,38,80,47,10,34,9,6,13,13,9,163,97,197,263,5,5,0,0,0,0,43.5,46.5,3,5,-1,2,44.5,48,3.5,9,0,4.5,150,114,-36,64,-36,14,2.5,2.5,0,-1,1,0,52.5,27.5,-25,-9,1,-4,35,45.5,10.5,2,-9,-3.5,96,83,-13,0,12,6,69.5,38,-31.5,-7,-4,-5.5,300,383,83,-10,164,77,46,71,25,-16,18,1,40.5,9.5,-31,-13,-1,-7,9.5,11,1.5,7,-4,1.5,180,180,0,34,166,100,0.4511605839,0.8742790568,1.8609237976,-1.143720049,0.6372751121,-0.147320952,-0.535318464,0.5272428872
"CL-41-1",5,3.5,3,0,24.5,27,18.5,19,32,34,27,34.5,77,76,71,73,3,2.5,3.5,2.5,49.5,29,53.5,28,17,27,29,29,92,98,92.5,99.5,75,71,63.5,70.5,54.5,35.5,52.5,37,168.5,328.5,200.5,277.5,1,3,4.5,2.5,100,84,60.5,83,0,0,1,3,31,17,7.5,7,4,1.75,-2.25,-2,-3.5,-2.75,21.5,23,1.5,-6,-8,-7,29.5,34.25,4.75,-5,0.5,-2.25,74,74.5,0.5,-6,-3,-4.5,3.25,2.5,-0.75,0.5,0,0.25,51.5,28.5,-23,4,-1,1.5,23,28,5,12,2,7,69.25,70.75,1.5,-11.5,-0.5,-6,53.5,36.25,-17.25,-2,1.5,-0.25,184.5,303,118.5,32,-51,-9.5,2.75,2.75,0,3.5,-0.5,1.5,80.25,83.5,3.25,-39.5,-1,-20.25,0.5,1.5,1,1,3,2,19.25,12,-7.25,-23.5,-10,-16.75,-2.551942293,0.0203600809,-1.461327555,-1.242534925,0.7495514045,-1.007243569,-0.307498433,-1.242093776
"CU-34-2",5,5,5,4,34,31,NA,40,42,38,37,45,103,100,70,87,3,3,3,4,47,31,51,31,36,28,42,30,180,119,191,143,144,91,149,113,86,40,85,41,310,345,346,495,43,15,27,26,91,37,44,50,17,2,12,4,2,2,21,1,5,4.5,-0.5,0,-1,-0.5,34,35.5,1.5,NA,9,9,39.5,41.5,2,-5,7,1,86.5,93.5,7,-33,-13,-23,3,3.5,0.5,0,1,0.5,49,31,-18,4,0,2,39,29,-10,6,2,4,146.5,102,-44.5,5,22,13.5,85.5,40.5,-45,-1,1,0,328,420,92,36,150,93,35,20.5,-14.5,-16,11,-2.5,67.5,43.5,-24,-47,13,-17,14.5,3,-11.5,-5,2,-1.5,11.5,1.5,-10,19,-1,9,0.446280353,1.2547624208,1.3479146534,-1.098710841,-0.473630218,0.2276657569,0.8713573797,0.3792323565
"CL-32-1",NA,1,5,1,NA,23,17,7,NA,29,37,29,136,87,NA,90,2,3,3,3,54,28,51,28,40,28,50,25,158,127,154,103,118,99,104,78,60,32,61,27,255,354,324,337,1,22,10,56,131,37,64,36,3,4,12,11,0,1,0,0,5,1,-4,NA,0,0,17,15,-2,NA,-16,-16,37,29,-8,NA,0,0,136,88.5,-47.5,NA,3,3,2.5,3,0.5,1,0,0.5,52.5,28,-24.5,-3,0,-1.5,45,26.5,-18.5,10,-3,3.5,111,88.5,-22.5,-14,-21,-17.5,60.5,29.5,-31,1,-5,-2,289.5,345.5,56,69,-17,26,5.5,39,33.5,9,34,21.5,97.5,36.5,-61,-67,-1,-34,7.5,7.5,0,9,7,8,0,0.5,0.5,0,-1,-0.5,-0.060723179,0.1130475375,-2.001022678,-1.646028778,-1.799059537,0.2943030581,0.0988362136,-0.687313798
"CL-39-1",5,3,5,4,45,33,52,42,44,36,47,39,101,80,75,91,3,3,4,3,52,28,53,28,37,38,40,36,210,136,203,151,173,98,163,115,88,37,94,36,358,461,358,483,116,101,129,32,20,11,23,7,31,11,33,18,42,42,86,42,5,3.5,-1.5,0,1,0.5,48.5,37.5,-11,7,9,8,45.5,37.5,-8,3,3,3,88,85.5,-2.5,-26,11,-7.5,3.5,3,-0.5,1,0,0.5,52.5,28,-24.5,1,0,0.5,38.5,37,-1.5,3,-2,0.5,168,106.5,-61.5,-10,17,3.5,91,36.5,-54.5,6,-1,2.5,358,472,114,0,22,11,122.5,66.5,-56,13,-69,-28,21.5,9,-12.5,3,-4,-0.5,32,14.5,-17.5,2,7,4.5,64,42,-22,44,0,22,1.41873225,3.4827804427,0.8846202167,-1.417649741,-1.930711323,-1.333510779,0.4642690829,0.5063252033
"CU-38-3",5,2,5,3,55,31,62,32,49,36,49,31,79,75,90,65,3,3,4,3,50,29,50,32,36,23,46,12,200,120,182,111,164,97,136,99,97,45,82,41,192,198,207,92,4,38,6,55,125,81,113,66,5,45,19,40,89,NA,53,28,5,2.5,-2.5,0,1,0.5,58.5,31.5,-27,7,1,4,49,33.5,-15.5,0,-5,-2.5,84.5,70,-14.5,11,-10,0.5,3.5,3,-0.5,1,0,0.5,50,30.5,-19.5,0,3,1.5,41,17.5,-23.5,10,-11,-0.5,150,98,-52,-28,2,-13,89.5,43,-46.5,-15,-4,-9.5,199.5,145,-54.5,15,-106,-45.5,5,46.5,41.5,2,17,9.5,119,73.5,-45.5,-12,-15,-13.5,12,42.5,30.5,14,-5,4.5,71,28,-43,-36,NA,-36,0.7276172083,1.3755335977,-0.053043976,-2.429691548,-2.738519119,0.6703225211,0.6903851645,-0.248445018
